phones_name,unknown_col,phones_price
phones_name,phones_reviews,phones_price
Refurbished OPPO F11 A9 Smart Phone 128GB6GB 6.5 4000mAh Fingerprint unlock phone Dual SIM 4G phone Refurbished Phone SmartPhones Mobile Phones 128GB phone 4G Phone oppp phone smartphone,9," 7,499"
Itel S23 Plus 128GB  8(44)GB RAM 6.78'' Big Curved Screen Dual SIM 4G Phone 50MP32MP AI Camera 5000mAh battery 18W Charging Under Display Fingerprint With NFC S23 Smart Phones,153," 13,399"
XIAOMI Redmi 14C 128GB Storage Upto 8(44)GB Ram 50MP AI Dual Camera Immersive 6.88 UHD Display Upto 120Hz Refresh Rate Dual Sim 5160mAh (typ) Battery Elegant glass back cover Smart Phone,136," 12,910"
Refurbished OPPO A91 F15 Smart Phone 256GB 128GB 6.4 without Fingerprint unlock phone Dual SIM 4G phone Refurbished Phone SmartPhones Mobile Phones 128GB phone 4G Phone oppp phone smartphone A91 F15,8," 7,899"
New Arrival TECNO POP 9 128GB  6(33)GB 4.5G Fast Network 6.6 120Hz Dual Speakers IP54 Waterproof 13MP 5000mAh Type-C Android 14 Dual SIM Smart Phones Side Fingerprint phone,84," 11,599"
Itel A70 128GB8(35)GB RAM 6.6 Screen 4G Network Phone Dual SIM 13MP Camera 5000mAh Battery Fingerprint And Face Unlock Fashion Smart Phones,573," 9,699"
XIAOMI Redmi A3X 6.71 64GB3GB RAM 4G Network 5000mAh Battery 8MP AI Camera 10W Fast Charging Fingerprint Sensor Android 14 Smart Phones,2," 10,499"
Brand New TECNO POP 8 128GB  8(44)GB 6.6 90Hz Hole Screen Dynamic Port Stereo Dual Speakers 13MP 5000mAh Type-C Android 13 Dual SIM Smart Phones Side Fingerprint Unlock phone,398," 9,999"
Brand New realme Note 50 6.74 90Hz 128GB ROM  8(44)GB RAM Unisoc Tiger T612 Type-C 3-Card Slot Side Fingerprint Smart Phones,21," 10,299"
Refurbished OPPO A3 F7 Smart Phone 128GB6GB 6.23 3500mAh Fingerprint unlock phone Dual SIM 4G phone Refurbished Phone SmartPhones Mobile Phones 128GB phone 4G Phone oppp phone smartphone,1," 6,466"
Refurbished OPPO A59s F1s Smart Phone 5.5 inches 3075mAh 16MP13MP 4GB32GB 2G/3G/4G LTE Dual SIM card Unlocked phones,310," 4,499"
Infinix SMART 9 HD 6(33)GB RAM  64GB 6.7 90Hz Brand New Phone Dual SIM 4G 5000mAh Battery With Type-C Charging 13MP Camera G81 Fingerprint Lock Android 14 Smart Phones,3," 10,599"
TECNO SPARK 20 PRO 256GB16(88)GB RAM 108MP Triple Camera 120Hz 6.78 Mediatek Helio G99 Dual Speakers Android 13 5000mAh 33W Smart Phones phone,64," 18,599"
New Arrival TECNO SPARK 30C 128GB 8(44)GB 120Hz 6.6 Dynamic Port 50MP Dual Speakers 7.8mm Ultra Slim 5000mAh 18W Type-C Dual SIM 4G Smart Phones Side Fingerprint phone,49," 13,999"
Refurbished OPPO Reno 2z 128GB8GB 6.5 inch 48MP16MP Camera Face Unlock Dual SIM Smart Phones,369," 9,899"
Samsung Galaxy A05S 128GB4GB 50MP Triple Camera Snapdragon 680 6.7 90Hz Display Android 13 5000mAh 25W Type-C Charge Smart Phones phone,112," 15,399"
Brand New Samsung Galaxy A15 128GB4GB 50MP Triple Camera Mediatek Helio G99 6.5 90Hz Display Android 14 5000mAh 25W Type-C Charge Smart Phones phone,600," 18,599"
New Samsung Galaxy A05 128GB4GB 50MP Camera 6.7 90Hz MTK Helio G85 (12nm) 5000mAh 25W Type-C Charge Android 13 Smart Phones phone,167," 10,880"
Samsung Galaxy A16 128GB4GB 6.7 Super AMOLED Display 50MP Triple Camera Android 14 Mediatek Helio G99 5000mAh 25W Type-C Charge Smart Phones phone,1," 19,499"
Itel A80 128GB8(44)GB RAM 6.7 120Hz Screen 4G Network Dual SIM Phone 50MP Camera 5000mAh Battery Fingerprint and Face Unlock Android 14 Fashion Smart Phones,3," 10,799"
Refurbished oppo a37 Smartphone 100% original Dual Sim Card 16GB 2GB Smartphone 5.0 mp 8.0 mp 2630 mAh 1920X1080 Dual Sim Card Smart Phone,324," 3,199"
Samsung Galaxy A05 64GB4GB 50MP Camera 6.7 90Hz MTK Helio G85 (12nm) 5000mAh 25W Type-C Charge Android 13 Smart Phones phone,113," 10,850"
Refurbished phone OPPO A3 128GB4GB 6.2'' 3600mAh ColorOS5.0 Battery Smart Phones Dual SIM 16MP8MP Camera Mobile phones Helio P60,354," 7,199"
Realme Note 50 6.74 90Hz 256GB ROM  8(44)GB RAM Unisoc Tiger T612 Type-C 3-Card Slot Side Fingerprint Smart Phones phone,53," 12,399"
Infinix SMART 9 128GB  8(44)GB 6.7 Display Dual SIM 4G Network 5000mAh Battery With Type-C Charging 13MP Dual Camera G81 Fingerprint Lock Android 14 Smart Phones,5," 10,999"
XIAOMI Redmi 14C 128GB Storage Upto 8(44)GB Ram 50MP AI Dual Camera Immersive 6.88 UHD Display Upto 120Hz Refresh Rate Dual Sim 5160mAh (typ) Battery Elegant glass back cover Smart Phone,1," 12,980"
"Refurbished oppo A83 Smart phone 64GB / 32GB  4GB , unlock 5.7-inch 2G / 3G / 4G LTE 13mp  8mp camera, dual sim card less than 3180mah mobile phone",48," 4,599"
Refurbished OPPO Reno 2Z Smart Phone 256GB 128GB 6.5 without Fingerprint unlock phone Dual SIM 4G phone Refurbished Phone SmartPhones Mobile Phones 128GB phone 4G Phone oppp phone smartphone Reno2Z,1," 9,199"
New Arrival Samsung Galaxy A06 128GB4GB 50MP Camera 6.7 90Hz MTK Helio G85 (12nm) 5000mAh 25W Type-C Charge Android 14 Smart Phones Side Fingerprint Unlock phone,20," 13,599"
Refurbished phones oppo a37 Smartphone 100% original 16GB  2GB Smartphone 5.0 mp 8.0 mp 2630 mAh 1920X1080 Single Card Smart Phone,657," 3,666"
"Refurbished OPPO A7 A5s smart phone 64GB4GB 6.2 inch fingerprint recognition, face recognition Front Camera16MP Rear Camera13MP2MP 4230mAh 2G 3G 4G/LTE",76," 6,499"
