Description,brand,price,old_price,reviews,RAM,storage,Battery
"Itel S23+ 6.78"", 128GB + 4GB RAM, 50MP Camera, (Dual SIM), 4G, 5000mAh - Energetic Orange",Itel S23, 12200, 23000,4.5 ,4GB RAM,128GB,5000mAh
"Tecno Spark 30c, 6.67'' HD+, UP to 128GB ROM+ 4GB RAM +(4GB RAM Extended)  (Dual Sim) 50MP, 5000 mAh - Orbit Black",Tecno Spark 30c, 9200, 14999,4.3 ,4GB RAM,128GB,5000 mAh
"XIAOMI Redmi 13 6.79'' 8GB+256GB Dual SIM, 4G, 5030 MAh - Ocean Blue (2YRS WRTY)",XIAOMI Redmi 13 6, 13580, 23000,4.3 ,,256GB,5030 MAh
"VILLAON V101 177"" Kabambe, Wireless FM, Camera, Bright Touch, Facebook, 1000mAh (Dual Sim)",VILLAON V101 177, 12999, 1200,4.1 ,,Unknown,1000mAh
"XIAOMI Redmi A3x, 6.71"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Green (2YRS WRTY)",XIAOMI Redmi A3x, 21060, 12000,4.1 ,4GB RAM,128GB,5000mAh
"XIAOMI Redmi A3 Pro, 6.88"", 4GB RAM + 128GB (Dual SIM), 5160mAh, Navy Blue (2YRS WRTY)",XIAOMI Redmi A3 Pro, 13999, 14280,4 ,4GB RAM,128GB,5160mAh
"Samsung Galaxy A05, 6.7'' 4GB RAM + 64GB ROM (Dual Sim) 50MP Camera, 5000mAh - Black",Samsung Galaxy A05, 9200, 14999,4 ,4GB RAM,64GB,5000mAh
"Infinix Smart 8 6.6"" HD, 2GB RAM + 64GB , Android 13 (Dual sim) 5000mAh - Timber Black",Infinix Smart 8 6, 5277, 10000,4.1 ,2GB RAM,64GB,5000mAh
"Itel S23 6.6"", 128GB ROM + Up To 8GB RAM, 50MP Camera, 5000mAh+CELLINY 7",Itel S23 6, 12660, 20000,4.3 ,8GB RAM,128GB,5000mAh
"Infinix Smart 8 6.6"" HD, 2GB RAM + 64GB , Android 13 (Dual sim) 5000mAh - Crystal Green (1YR WRTY)",Infinix Smart 8 6, 465, 10000,4.1 ,2GB RAM,64GB,5000mAh
"XIAOMI Redmi 14C, 6.88"" (4GB RAM+128GB Storage) (Dual Sim) 5160mAh - Midnight Black",XIAOMI Redmi 14C, 989, 19999,4.6 ,4GB RAM,128GB,5160mAh
"Bontel 3310, 1.77'' 1000 MAh Battery, FM Radio, Black",Bontel 3310, 558, 1500,4.1 ,,Unknown,1000 MAh
"XIAOMI A3 Pro, 6.88"", 4GB RAM + 128GB (Dual Sim), 5160mAH,Midnight Black (2YRS WRTY)",XIAOMI A3 Pro, 1550, 14280,4.3 ,4GB RAM,128GB,
"XIAOMI Redmi 14C, 6.88"" (4GB RAM+128GB Storage) (Dual Sim) 5160mAh - Sage Green (2YRS WRTY)",XIAOMI Redmi 14C, 989, 15000,4.3 ,4GB RAM,128GB,5160mAh
"Infinix Smart 8 6.6"" HD, 2GB RAM + 64GB , Android 13 (Dual sim) 5000mAh - Shiny Gold (1YR WRTY)",Infinix Smart 8 6, 651, 10000,4.2 ,2GB RAM,64GB,5000mAh
"Tecno Pova 6 Neo 6.78""FHD+, 256GB+8GB RAM, 50MP, 7000mAh-33W Super Charge- Speed Black (1YR WRTY)",Tecno Pova 6 Neo 6, 6220, 22999,4.5 ,8GB RAM,256GB,7000mAh
"Itel A60s, 6.6"", 128GB + 4GB RAM, Dual SIM, 5000mAh, 4G -?Glacier Green (1YR WRTY)",Itel A60s, 5300, 12000,4.5 ,4GB RAM,128GB,5000mAh
"Tecno POP 9 120Hz 6.67"" 128GB ROM+3GB RAM*(+3GB RAM Extended)4.5G Network,5000mAh,  Infrared Remote Control- Black",Tecno POP 9 120Hz 6, 445, 14999,4.1 ,3GB RAM,128GB,5000mAh
"Poco C75, 6.88"", 256GB + 8GB RAM (Dual SIM), 5160mAh, 4G - Black (2YRs WRTY)",Poco C75, 479, 17900,4.6 ,8GB RAM,256GB,5160mAh
"Samsung Galaxy A05, 6.7''  4GB RAM + 64GB ROM (Dual Sim) 50MP Camera, 5000mAh - Black",Samsung Galaxy A05, 446, 19888,4.4 ,4GB RAM,64GB,5000mAh
"Nokia Nokia106 1.77"" Dual SIM- Black",Nokia Nokia106 1, 2000, 2500,4.6 ,,Unknown,
"VILLAON V20SE 5.0"" 4GB RAM+32GB Storage 8MP Camera-3000mAh Dual Sim",VILLAON V20SE 5, 3000, 9000,3.8 ,4GB RAM,Unknown,3000mAh
"Tecno POP 8, 6.6"", 2GB RAM + 64GB, 13MP, 4G (Dual SIM) 5000MAh - Gravity Black",Tecno POP 8, 699, 11999,4.3 ,2GB RAM,64GB,5000MAh
"XIAOMI Redmi A3, 6.71"" Display 4GB RAM + 128GB 5000mAh (Dual SIM) - Black + Free gifts",XIAOMI Redmi A3, 1499, 19999,4.2 ,4GB RAM,128GB,5000mAh
"XIAOMI Redmi Note 13, 6.67"", 256GB + 8GB RAM, 108MP, (Dual SIM), 5000mAh, Black",XIAOMI Redmi Note 13, 1790, 35000,4.5 ,8GB RAM,256GB,5000mAh
"Itel P55 6.6"", 128GB + 6GB, (Dual SIM), 5G, 5000mAh - Galaxy Blue (1YR WRTY)",Itel P55 6, 1699, 17187,4.5 ,,128GB,5000mAh
"XIAOMI Redmi 14C, 6.88"" (256GB Storage+8GB RAM) (Dual Sim) 5160mAh -Midnight Black",XIAOMI Redmi 14C, 1499, 19999,4.6 ,8GB RAM,256GB,5160mAh
Itel 2160// Dual SIM//Black//quality Watch,Itel 2160, 1680, 2000,4 ,,Unknown,
"Poco C75, 6.88"", 128GB + 6GB RAM (Dual SIM), 5160mAh, Black (2YRs WRTY)",Poco C75, 3887, 15000,3.9 ,6GB RAM,128GB,5160mAh
"Itel 2163, 1.8""screen  1000mAh, Bright Torch...Wireless FM- Dual Sim//Blue",Itel 2163, 1000, 1800,4.2 ,,Unknown,1000mAh
"Itel S23 6.6"", 128GB ROM + Up To 8GB RAM, 50MP Camera, 5000mAh+CELLINY 8",Itel S23 6, 2600, 20000,3.9 ,8GB RAM,128GB,5000mAh
"Samsung GALAXY A15, 6.5'' HD+, 6GB RAM + 128GB ROM, DUAL SIM, 50MP, 5000mAh - Blue black",Samsung GALAXY A15, 1799, 29999,4.7 ,6GB RAM,128GB,5000mAh
"Samsung GALAXY A15, 6.5'' HD+, 4GB RAM + 128GB ROM, DUAL SIM, 50MP,  5000mAh - Black",Samsung GALAXY A15, 1689, 29999,4.2 ,4GB RAM,128GB,5000mAh
"XIAOMI Redmi Note 13, 6.67"", 256GB + 8GB RAM, 108MP, (Dual SIM), 5000mAh, Black+ Smartwatch & F9 Earbuds",XIAOMI Redmi Note 13, 2400, 39999,4.6 ,8GB RAM,256GB,5000mAh
"Itel A18 5.0"", 32GB + 1GB RAM, 2400mAh - Iceberge blue",Itel A18 5, 3500 -  4300, 7000,4.2 ,1GB RAM,Unknown,2400mAh
"Samsung Galaxy A05s, 6.7"", 128GB + 4GB (Dual SIM), 5000mAh,-Black",Samsung Galaxy A05s, 7999, 17399,3.6 ,,128GB,5000mAh
